Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,VALUE,Source
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,25-29,2015,Counts,158,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,30-44,2015,Counts,192,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,45-59,2015,Counts,108,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,60 and older,2015,Counts,34,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,Total,2016,Counts,499,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,15 -17,2016,Counts,22,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,25-29,2016,Counts,129,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,30-44,2016,Counts,212,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,45-59,2016,Counts,105,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,60 and older,2016,Counts,31,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,Total,2017,Counts,386,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,15 -17,2017,Counts,20,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,25-29,2017,Counts,103,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,30-44,2017,Counts,155,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,45-59,2017,Counts,80,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,60 and older,2017,Counts,28,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,Total,2018,Counts,298,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,15 -17,2018,Counts,22,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,25-29,2018,Counts,74,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,30-44,2018,Counts,116,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,45-59,2018,Counts,69,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,60 and older,2018,Counts,20,CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,Total,Total,Male,Total,2019,Counts,258,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,Total,2009,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,30-44,2009,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,45-59,2009,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,60 and older,2009,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,Total,2010,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,30-44,2010,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,45-59,2010,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,60 and older,2010,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,Total,2011,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,30-44,2011,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,45-59,2011,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,60 and older,2011,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,Total,2012,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,30-44,2012,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,45-59,2012,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,60 and older,2012,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,Total,2013,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,30-44,2013,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,45-59,2013,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,60 and older,2013,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,Total,2014,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,30-44,2014,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,45-59,2014,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,60 and older,2014,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,Total,2015,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,30-44,2015,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,45-59,2015,Counts,0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Male,60 and older,2015,Counts,0,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2004,Counts,22.7857142857143,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2005,Counts,19,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2006,Counts,13.8461538461538,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2007,Counts,31.1111111111111,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2008,Counts,13,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2009,Counts,19.55,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2010,Counts,22,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,30-44,2012,Counts,8,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,45-59,2012,Counts,5,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,60 and older,2012,Counts,4,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2016,Counts,36,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,0-9,2016,Counts,1,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,15 -17,2016,Counts,1,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,20-24,2016,Counts,4,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,25-29,2016,Counts,6,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,30-44,2016,Counts,12,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,45-59,2016,Counts,5,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,60 and older,2016,Counts,5,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Unknown,Total,2016,Counts,2,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2017,Counts,34,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2018,Counts,27,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2019,Counts,19,CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2000,Counts,7501.89230769231,MD/OAS/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2001,Counts,7476.28997867804,MD/OAS/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2002,Counts,8771.91639957265,MD/OAS/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2003,Counts,10652.0659465605,MD/OAS/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2004,Counts,9120.56218567351,MD/OAS/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2005,Counts,9407.53482260184,MD/OAS/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2006,Counts,11587.3248696441,MD/OAS/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2007,Counts,12483.8969812117,MD/OAS/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2008,Counts,13854,MD/OAS/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2009,Counts,13223.3468707696,MD/OAS/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2010,Counts,12290.8640883978,MD/OAS/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2011,Counts,13293.1710392974,MD/OAS/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2012,Counts,15131.2393574297,MD/OAS/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2015,Counts,14606,MD/OAS/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2016,Counts,16280,MD/OAS/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2017,Counts,13662,MD/OAS/CTS
VGB,British Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2001,Counts,1,MD
VGB,British Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2002,Counts,1,MD
VGB,British Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2003,Counts,1,MD
VGB,British Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2004,Counts,3,MD
VGB,British Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2006,Counts,1,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2000,Counts,20,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2001,Counts,26,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2002,Counts,36,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2003,Counts,28,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2004,Counts,36,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2005,Counts,34,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2006,Counts,39,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2007,Counts,40,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2008,Counts,44,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2009,Counts,48,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2010,Counts,49,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2011,Counts,42,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Male,Total,2012,Counts,50,MD
VUT,Vanuatu,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Male,Total,2019,Counts,1,External
VUT,Vanuatu,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Male,Total,2020,Counts,0,External
ZAF,South Africa,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2006,Counts,16378.9669775096,NP
ZAF,South Africa,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2007,Counts,15720.8791208791,NP
ZAF,South Africa,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2008,Counts,15538.3412886449,NP
ZAF,South Africa,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2009,Counts,14170.9625055139,NP
ZAF,South Africa,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2010,Counts,13151.108531995,NP
ZAF,South Africa,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Male,Total,2011,Counts,13154.4848484848,NP
