Iso3_code,Country,Region,Subregion,Indicator,Year,Unit of measurement,VALUE,Source
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,2003,"Rate per 100,000 population",2.28755858427412,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",1.97295448584548,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,2005,"Rate per 100,000 population",2.35105309857316,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",2.24410744328457,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",2.4400862458214,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",2.19195158702252,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",2.02271220973269,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",1.9143486386216,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",1.84985062630707,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,2012,"Rate per 100,000 population",2.07099245157653,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,2013,"Rate per 100,000 population",2.1276651338768,UNSDC/WHO/NP
MYT,Mayotte,Africa,Sub-Saharan Africa,Victims of intentional homicide,2007,"Rate per 100,000 population",14.2032004545024,NP
MYT,Mayotte,Africa,Sub-Saharan Africa,Victims of intentional homicide,2008,"Rate per 100,000 population",2.54752406136476,NP
MYT,Mayotte,Africa,Sub-Saharan Africa,Victims of intentional homicide,2009,"Rate per 100,000 population",5.92610151411894,NP
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,2000,"Rate per 100,000 population",21.174835602477,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,2001,"Rate per 100,000 population",19.3566040291347,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,2002,"Rate per 100,000 population",18.6873588658826,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,2004,"Rate per 100,000 population",18.4511806396794,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,2008,"Rate per 100,000 population",17.3242203366771,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,2009,"Rate per 100,000 population",18.6445328511383,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,2010,"Rate per 100,000 population",14.8191707210942,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,2011,"Rate per 100,000 population",14.2810908156821,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,2012,"Rate per 100,000 population",17.678333607469,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,2020,"Rate per 100,000 population",11.9248334065353,NP/Interpol/Covid-19
NCL,New Caledonia,Oceania,Melanesia,Victims of intentional homicide,2006,"Rate per 100,000 population",3.33438922325403,NP
NCL,New Caledonia,Oceania,Melanesia,Victims of intentional homicide,2007,"Rate per 100,000 population",4.93153387141847,NP
NCL,New Caledonia,Oceania,Melanesia,Victims of intentional homicide,2008,"Rate per 100,000 population",4.45892920841846,NP
NCL,New Caledonia,Oceania,Melanesia,Victims of intentional homicide,2009,"Rate per 100,000 population",3.19895074415592,NP
NER,Niger,Africa,Sub-Saharan Africa,Victims of intentional homicide,2011,"Rate per 100,000 population",4.85545525882031,WHO
NER,Niger,Africa,Sub-Saharan Africa,Victims of intentional homicide,2012,"Rate per 100,000 population",4.42815816324495,WHO
NGA,Nigeria,Africa,Sub-Saharan Africa,Victims of intentional homicide,2016,"Rate per 100,000 population",34.0933086751596,UNODC Research
NGA,Nigeria,Africa,Sub-Saharan Africa,Victims of intentional homicide,2019,"Rate per 100,000 population",21.9940324218809,UNODC Research
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2000,"Rate per 100,000 population",9.38983806474648,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",10.4365733289773,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",10.6144014052395,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",11.998983393218,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",12.0411636312123,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",13.4039581575864,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",13.094519762115,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",12.7726577825736,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",12.9864721895404,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",13.9586580055688,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",13.4785745608989,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2011,"Rate per 100,000 population",12.5020434403658,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2012,"Rate per 100,000 population",11.2494212314857,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2013,"Rate per 100,000 population",9.79799955859517,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2014,"Rate per 100,000 population",8.5466829590863,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2015,"Rate per 100,000 population",8.42005940962528,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2016,"Rate per 100,000 population",7.18594790267086,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2017,"Rate per 100,000 population",6.7503617551755,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2018,"Rate per 100,000 population",10.5482915325059,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,2019,"Rate per 100,000 population",7.86799731051991,NP
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2000,"Rate per 100,000 population",1.13021395954889,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2001,"Rate per 100,000 population",1.26107246596852,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2002,"Rate per 100,000 population",1.21040163298698,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2003,"Rate per 100,000 population",1.24684061698118,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2004,"Rate per 100,000 population",1.17270125840669,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2005,"Rate per 100,000 population",1.06310486619145,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2006,"Rate per 100,000 population",0.778584498102839,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2007,"Rate per 100,000 population",0.866317409490429,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2008,"Rate per 100,000 population",0.90535399190191,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2009,"Rate per 100,000 population",0.926238960389391,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2010,"Rate per 100,000 population",0.863157885903355,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2011,"Rate per 100,000 population",0.854333661266023,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2012,"Rate per 100,000 population",0.86351414525499,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2013,"Rate per 100,000 population",0.742125513966446,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2014,"Rate per 100,000 population",0.728133054416935,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2015,"Rate per 100,000 population",0.61398618011568,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2016,"Rate per 100,000 population",0.55355057052514,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2017,"Rate per 100,000 population",0.775496974592428,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2018,"Rate per 100,000 population",0.586181589677577,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2019,"Rate per 100,000 population",0.637534162911503,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,2020,"Rate per 100,000 population",0.624457502544664,MD/NSO/CTS
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2000,"Rate per 100,000 population",1.0668148353938,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2001,"Rate per 100,000 population",0.818015984032328,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2002,"Rate per 100,000 population",1.01187479061341,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2004,"Rate per 100,000 population",0.782913351064871,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2005,"Rate per 100,000 population",0.712380020633116,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2006,"Rate per 100,000 population",0.706186579630241,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2007,"Rate per 100,000 population",0.635673622278072,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2008,"Rate per 100,000 population",0.712636768619836,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2009,"Rate per 100,000 population",0.600806282030485,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2010,"Rate per 100,000 population",0.593547362418791,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2011,"Rate per 100,000 population",2.24317876619105,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2012,"Rate per 100,000 population",0.538522724462255,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2013,"Rate per 100,000 population",0.905608076449071,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2014,"Rate per 100,000 population",0.563953383224409,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2015,"Rate per 100,000 population",0.461553817078914,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2016,"Rate per 100,000 population",0.514192669897828,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2017,"Rate per 100,000 population",0.528668563328074,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2018,"Rate per 100,000 population",0.468343711829988,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2019,"Rate per 100,000 population",0.520556497205076,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,2020,"Rate per 100,000 population",0.571824685192065,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,2000,"Rate per 100,000 population",2.65234273497637,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,2001,"Rate per 100,000 population",3.48295915002325,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,2002,"Rate per 100,000 population",3.47008417380754,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,2003,"Rate per 100,000 population",3.01823540481833,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",3.68223608664538,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,2005,"Rate per 100,000 population",3.41043718075706,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",2.34015162724745,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",3.18770874090963,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",3.34501074584702,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",2.9981180671542,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",3.00963895179125,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",2.51098138323641,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,2012,"Rate per 100,000 population",2.37873279494434,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,2013,"Rate per 100,000 population",2.25138245470904,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,2014,"Rate per 100,000 population",2.07388825280564,UNSDC/NSO
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,2000,"Rate per 100,000 population",1.34750214563803,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,2001,"Rate per 100,000 population",1.30503505554459,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,2002,"Rate per 100,000 population",1.51392737488526,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,2003,"Rate per 100,000 population",1.09396296537557,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,2004,"Rate per 100,000 population",1.10282737982184,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,2005,"Rate per 100,000 population",1.47508568192365,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,2006,"Rate per 100,000 population",1.17060156019687,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,2007,"Rate per 100,000 population",1.13393523245436,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,2008,"Rate per 100,000 population",1.19210239177814,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,2009,"Rate per 100,000 population",1.54972847369324,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,2010,"Rate per 100,000 population",0.983968183503201,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,2011,"Rate per 100,000 population",0.882617726494419,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,2012,"Rate per 100,000 population",0.91754165079618,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,2013,"Rate per 100,000 population",1.01803267840635,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,2014,"Rate per 100,000 population",0.941429510355944,WHO Adjusted/UNSDC/NP/CTS/External
