Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,VALUE,Source
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",11.1893844542937,UNSDC/MoJ/CTS/SDG
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",5.27572967520649,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",5.41887646358927,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",5.90196277316891,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",5.71724484011974,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",5.86647424631139,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",6.07374485263443,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",5.11488920270865,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",5.04838764008942,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",4.58308397055257,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",5.03264045899106,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",4.49855257957249,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",4.75229718837545,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",5.51651258333398,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",5.97373577049935,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",5.30649004073527,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",5.4658912930471,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",5.04626863722869,MD/MoH
CUW,Curaçao,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",7.6684176220237,PAHO
CUW,Curaçao,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",30.2133527525139,PAHO
CUW,Curaçao,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",33.4833595489869,PAHO
CUW,Curaçao,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",31.8538143000319,PAHO
CUW,Curaçao,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",19.9790987889592,PAHO
CUW,Curaçao,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",13.5529921995,PAHO
CUW,Curaçao,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",19.0366015273212,PAHO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",9.45514714572746,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",4.55228296990941,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",0,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",6.43445435827042,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",10.4386312866657,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",6.0900103530176,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",1.97125904315086,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",3.82555470543229,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",7.43011052289403,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",14.4610545724047,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",15.8808582721626,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",8.34264929170908,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",8.21719694977649,MD/WHO/NSO
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",0.848097293721536,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",0.728958609730139,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",0.204714995782871,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",1.58351560257717,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",1.94617464776672,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",1.43470925138784,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",1.22213991057696,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",0.832125210805053,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",1.7302786932571,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",0.719025504733435,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",0.800115927907777,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",1.93824743666777,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",1.0490739299883,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",0.95461499943157,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",1.29200413096787,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",1.11093165292102,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",0.59337874093508,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",1.26128641123655,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",1.25148718393691,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",1.24237903990604,UNSDC/Eurostat/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",1.85628396829584,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",1.31437786260545,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",1.35579809493786,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",1.59193197157063,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",1.30866480640941,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",1.05281987567952,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",1.26230639497043,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",1.21650566471656,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",1.09349717374145,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",0.896249149635946,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",0.977552917407029,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",0.813892039303036,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",0.992316446501574,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",0.850136999577482,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",0.764792792139516,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",0.830079829154479,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",0.612117977170448,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",0.620240593205621,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",0.907456891353928,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",0.719022592436891,Eurostat/UNSDC/GSH Revision/CTS
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",1.67565749870305,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",1.44989998882067,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",1.43741732704055,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",1.34412602407975,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",1.36196940972613,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",1.27936882118626,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",1.21268306926894,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",1.09254877307511,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",1.02509381551279,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",0.992583914842678,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",0.981107785998394,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",0.91273793689738,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",0.813855259658174,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",0.840166637320377,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",0.879062918928422,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",0.833869163556235,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",1.17162164480349,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",0.983565991452848,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",0.947976619095043,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",0.745955502305481,SDG/CTS/NP
DEU,Germany,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",0.933353042757774,SDG/CTS/NP
DMA,Dominica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",2.87150035893754,UNSDC/OAS/CTS
DMA,Dominica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",1.43531742044753,UNSDC/OAS/CTS
DMA,Dominica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",12.8865979381443,UNSDC/OAS/CTS
DMA,Dominica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",11.4119425979287,UNSDC/OAS/CTS
DMA,Dominica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",11.3657351499567,UNSDC/OAS/CTS
